"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"10025","New York","NY","New York, NY","New York",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.89924647149541,4.84304932735426,4.87012987012987,4.99036333687712,4.83914209115281,4.82092365692743,4.84517734001882,4.9426429066563,4.98432701940012,4.89553235767005,4.91978609625668,4.91890944157097,4.89578810247503,4.89897959183673,4.86217457886677,4.89372251021049,4.88721239449647,4.94119555735228,4.94053064958829,4.93884540117417,4.98307692307692,4.94053064958829,4.92056720543171,4.6583850931677,4.8159509202454,4.86759581881533,4.7489539748954,4.75866757307954,4.73342105263158,4.78003518766756,4.92141196321554,4.99180327868852,4.94732954497763,4.9279357573284,4.90045941807044,4.84304932735426,4.86019266055046,4.79725698663426,4.77049512987013,4.75,4.75,4.73734042870124,4.72857142857143,4.70588235294118,4.7626582278481,4.79914425427873,4.77657935285054,4.72792207792208,4.80727947972144
"60657","Chicago","IL","Chicago, IL","Cook",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72727272727273,1.72727272727273,1.74375,1.76428571428571,1.8375,1.70833333333333,1.82857142857143,1.84,1.88888888888889,1.86875,1.80882352941176,1.72307692307692,1.71008403361345,1.74083333333333,1.75,1.76666666666667,1.83045977011494,1.85669642857143,1.87096774193548,1.9,1.94166666666667,1.91666666666667,1.87096774193548,1.87096774193548,1.83333333333333,1.79293333765644,1.76428571428571,1.84210526315789,1.90767045454545,1.99375,1.96428571428571,1.97,1.998,2,1.91,1.88110119047619,1.86,1.88,1.9375,1.98,2.02029654036244,2.02,2.01016949152542,2.03789126853377,2.02,2.04545454545455,2
"10023","New York","NY","New York, NY","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22664199814986,5.26315789473684,5.31737086355519,5.31889404795779,5.28253424657534,5.27272727272727,5.22648083623693,5.27272727272727,5.25394392622149,5.35714285714286,5.35419875268992,5.34701557240751,5.33696451229582,5.46719367588933,5.47022385771236,5.39187227866473,5.3166195506621,5.37076648841355,5.44412607449857,5.3971685040875,5.39492242595205,5.41702493551161,5.35318373796588,5.33604379086993,5.22307692307692,4.89122807017544,5.22222222222222,5.16350123864575,5.16234450769555,5.18037885213458,4.97435897435897,5.20506867328072,5.259159459342,5.26116160352798,5.36185383244207,5.33799324190827,5.29411764705882,5.32731376975169,5.22250451897972,5.20231213872832,5.28383839740061,5.28353847178216,5.21557719054242,5.23076923076923,5.22727272727273,5.15384615384615,5.25,5.33333333333333,5.34030148596407,5.36600019698611,5.46055780359396
"60614","Chicago","IL","Chicago, IL","Cook",4,,,,,,,,,,,,,,,,,,,,,,,,,,1.95055555555556,2.02391904323827,2.11459750399243,2.02075,2,2.02994978479197,2.105,2.17583333333333,2.1,2.105,2.13044735599622,2.14583333333333,1.89486842105263,2.06686274509804,2.14615384615385,2.13571428571429,2.08,2.1,2.15384615384615,2.1312551271534,2.11807097726263,2.14406779661017,2.06896551724138,2.01961538461538,2,2.01223828514457,2,2.01,2,1.99166666666667,1.96140350877193,1.92857142857143,1.92307692307692,1.93124932860672,1.99545454545455,1.975,1.84615384615385,2.04347826086957,2.00980392156863,2.05101156069364,2.01201657458564,1.995,1.98075680664513,1.97857142857143,2.125,2.12765957446809,2.07142857142857,2.28571428571429,2.11111111111111,2.08783783783784,2.08333333333333,2.125,2.15,2.10518690710998,2.07453703703704,2.1,2,2.06666666666667,2.08080808080808,2.09090909090909,2.11764705882353,2.125,2.14285714285714,2.12880184331797,2.10714285714286,2.07742257742258,2.07142857142857,2.04606060606061,2.08555555555556,2.15172413793103,2.17647058823529,2.2,2.25,2.26666666666667,2.25,2.25,2.25,2.23693232380702
"79936","El Paso","TX","El Paso, TX","El Paso",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.805687203791469,0.767195767195767,0.802843601895735,0.833187799617537,0.803239819868561,0.770701274777023,0.771552473034462,0.799373040752351,0.807106598984772,0.807926829268293,0.851242439318164,0.889513108614232,0.839743672105872,0.844443958734044,0.844443958734044,0.854922279792746,0.849630934218792,0.812662337662338,0.84985835694051,0.880829015544041
"60640","Chicago","IL","Chicago, IL","Cook",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58333333333333,1.54867256637168,1.52511078286558,1.52,1.56687631027254,1.54545454545455,1.56428571428571,1.5,1.62176165803109,1.62819882819883,1.61538461538462,1.59045454545455,1.63636363636364,1.63611111111111,1.61644144144144,1.6,1.56428571428571,1.56483322787671,1.595,1.67930865006553,1.68321678321678,1.7,1.72222222222222,1.66666666666667,1.6995,1.72222222222222,1.65446132448914,1.61030595813205,1.56444906444906,1.67930865006553,1.68377110694184,1.7,1.71378621378621,1.76470588235294,1.75454545454545,1.71428571428571,1.70996401259559,1.69230769230769,1.66904761904762,1.695,1.68461538461538,1.74157303370787,1.795,1.79522727272727,1.77638888888889,1.77787052494899,1.78015151515152,1.95,1.925
"77084","Houston","TX","Houston, TX","Harris",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15948051086101,1.13378342599947,1.13973268529769,1.13333333333333,1.14785992217899,1.15934065934066,1.10899653979239,1.13316261203585,1.12410878226226,1.14028887786011,1.12869565217391,1.0545741012558,1.12345679012346,1.1025,1.09466989186113,1.12283360228808,1.09888416578108,1.11019283746556,1.16839504401072,1.21508379888268,1.22055948195451,1.15886626643858,1.1268676583142,1.09727313566936,1.10816768000388,1.17109946240562,1.19676549865229,1.20518688024409,1.2304469273743,1.25667527993109
"94109","San Francisco","CA","San Francisco, CA","San Francisco",8,,,,,,,,,,,,,,,,,,,,3.03347280334728,3.01983100821652,3.25,2.97297297297297,2.95,3.00800711743772,3.00221238938053,3.21428571428571,3.46666666666667,3.23183573183573,3.35483870967742,3.50701402805611,3.26666666666667,3.56842105263158,3.56349206349206,3.65413533834586,3.94632206759443,3.71385083713851,3.98947368421053,3.92083758937691,4,4.04386510701842,4.25333333333333,4.47471590909091,4.44444444444444,4.16666666666667,4.36151079136691,4.37825190699365,4.27272727272727,4.22661870503597,4.22661870503597,4.28571428571429,4.32480141218005,4.43641848836827,4.38718209562564,4.31818181818182,4.40545276375233,4.31818181818182,4.36018957345972,4.36257357750164,4.44444444444444,4.58333333333333,4.55125076266016,4.68783638320775,4.81270358306189,4.72103342125738,4.56959706959707,4.72545454545455,4.77359972081661,4.72222222222222,4.55352348993289,4.573605457146,4.77358132749818,4.69524776452894,4.65555555555556,4.73944401069998,4.65503355704698,4.64516129032258,4.63624161073825,4.60122699386503,4.50425638457687,4.49747474747475,4.61583333333333,4.5569698794296,4.8542376087779,4.71569818163157,4.69141819160387,4.63226744186047,4.57317073170732,4.49494949494949,4.5,4.56136275813472,4.47963824770414,4.53735011990408,4.46200554486645,4.59031529930328,4.61875,4.53409090909091,4.66666666666667,4.74583333333333,4.73717948717949,4.81085526315789,4.94230987767559,4.87777777777778
"75070","McKinney","TX","Dallas, TX","Collin",9,,,,,,,,,,,,,,,,,,,,,1.02563389590083,1.02212389380531,1.00836431226766,1.05276174773289,1.01075268817204,1.01016518424396,1.00738413315356,1.04458598726115,1.02914389799636,1.03540414161657,1.0458901216404,1.02379461490294,1.03005635566688,1.03978494623656,1.02914389799636,1.02821486706457,1.04062264142098,1.04139502900963,1.02914389799636,1.05390416013283,1.07714995031644,1.0544163044163,1.06666666666667,1.05130361648444,1.10539512693296,1.07305490502212,1.08821584963603,1.16229480100448,1.16568914956012,1.17150155353729,1.17720726361929,1.1755045902761,1.179620180273,1.20626432391138,1.21487603305785,1.20234604105572,1.19980879541109,1.19980879541109,1.20626432391138,1.19972451790634,1.19980879541109,1.19603342996361,1.20234604105572,1.18181818181818,1.21373144265751,1.25458486811053,1.23664921465969,1.23387096774194,1.21485095615231,1.21375227686703,1.18345333496047,1.18904475617902,1.19773095623987,1.17014439949035,1.15789473684211,1.19447743012406,1.23396395182747,1.23166666666667,1.18097447795824,1.22552166934189,1.21440006055747,1.20512820512821,1.21074380165289,1.20732722731057,1.21268057784912,1.28002293341214,1.29761904761905,1.32292787944026,1.30881094952951,1.34131457302733,1.33710492216888,1.32124352331606,1.32124352331606,1.30968622100955,1.27953429441071,1.27529626253418,1.28017659916452,1.2815768302494,1.29063509149623,1.27301411312715,1.27022934496613,1.29469109031424,1.28909952606635
"11226","New York","NY","New York, NY","Kings",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4375,2.4375,2.44949494949495,2.56904761904762,2.56,2.52380952380952,2.63068181818182,2.64,2.61358974358974,2.53571428571429,2.48020833333333,2.5,2.47399159663866,2.52227171492205,2.61384615384615,2.56,2.599,2.58823529411765,2.65192307692308
